non	33	12	21	0	non-lettori	-	
non	11	11	0	0	non-libertà	-	
non	13	0	13	0	non-libri		x
non	7	0	7	0	non-libro		x
non	120	96	0	24	non-linearità	-	
non	26	19	0	7	non-località		x
non	222	212	10	0	non-luoghi		x
non	428	387	28	13	non-luogo		x
non	14	14	0	0	non-manifesto		x
non	17	9	0	8	non-membri	-	
non	15	15	0	0	non-metalli	-	
non	6	0	0	6	non-metallo	-	
non	4	4	0	0	non-metodo		x
non	20	20	0	0	non-miglioramento		x
non	8	0	8	0	non-mondo		x
non	4	4	0	0	non-monumento		x
non	30	24	0	6	non-morta		x
non	28	12	0	16	non-morte		x
non	471	322	0	149	non-morti		x
non	261	217	0	44	non-morto		
non	4	0	4	0	non-musicista	-	
non	19	0	5	14	non-musulmani	-	
non	4	4	0	0	non-nascondimento	-	
non	4	0	4	0	non-nati	-	
non	4	4	0	0	non-nativo	-	
non	14	0	0	14	non-nave		x
non	5	5	0	0	non-nemico		x
non	42	42	0	0	non-neutralità	-	
non	89	71	18	0	non-notizia		x
non	10	4	6	0	non-notizie		x
non	6	6	0	0	non-obbligo		x
non	5	0	5	0	non-obiettori	-	
non	6	6	0	0	non-occidente	-	
non	4	0	4	0	non-occupazione		x
non	6	0	0	6	non-OGM	-	
non	4	0	4	0	non-opera		x
non	4	0	4	0	non-opposizione		x
non	4	4	0	0	non-pacifista	-	
non	5	5	0	0	non-parole		x
non	5	0	5	0	non-partecipazione		x
non	6	0	6	0	non-partita		x
non	15	4	11	0	non-partito		x
non	119	119	0	0	non-pensiero		x
non	20	13	7	0	non-persona		x
non	70	58	12	0	non-persone		x
non	4	0	4	0	non-pittura	-	
non	13	9	0	4	non-poesia	-	
non	16	0	16	0	non-politica		x
non	4	0	4	0	non-politici	-	
non	4	4	0	0	non-possesso	-	
non	14	7	7	0	non-potere		x
non	6	6	0	0	non-premi	-	
non	9	4	5	0	non-presenza		x
non	17	10	7	0	non-problema		x
non	4	4	0	0	non-processabilità	-	
non	5	5	0	0	non-professionisti	-	
non	115	62	47	6	non-proliferazione	-	
non	14	9	5	0	non-protagonista	-	
non	10	4	6	0	non-protagonisti	-	
non	11	5	6	0	non-punibilità	-	
non	8	0	8	0	non-ragione		x
non	5	0	5	0	non-realismo	-	
non	9	9	0	0	non-realtà		x
non	4	0	4	0	non-regia		x
non	7	0	7	0	non-residenti	-	
non	5	0	0	5	non-residuo	-	
non	8	8	0	0	non-responsabilità		x
non	4	0	0	4	non-riconoscimento		x
non	4	0	4	0	non-riforma		x
non	12	4	8	0	non-rispetto		x
non	19	10	9	0	non-risposta		x
non	90	68	17	5	non-ritorno	-	
non	4	4	0	0	non-rom	-	
non	4	0	0	4	non-romani	-	
non	29	20	9	0	non-sapere		x
non	13	0	13	0	non-scelta		x
non	7	0	7	0	non-scelte		x
non	17	11	0	6	non-scienza	-	
non	6	0	0	6	non-scuola	-	
non	6	0	0	6	non-sé	-	
non	429	372	40	17	non-senso		x
non	4	4	0	0	non-separabilità	-	
non	6	0	6	0	non-serbi	-	
non	4	0	4	0	non-serietà	-	
non	7	0	7	0	non-sfiducia		x
non	4	0	4	0	non-socialista	-	
non	10	0	4	6	non-socialisti	-	
non	6	6	0	0	non-soggetti	-	
non	12	5	7	0	non-soluzione		x
non	4	0	0	4	non-sostanzialità	-	
non	4	4	0	0	non-sovrapposizione	-	
non	4	4	0	0	non-spazio-tempo	-	
non	5	0	5	0	non-spettacolo		x
non	8	8	0	0	non-spreco	-	
non	30	0	0	30	non-standard		x
non	12	5	7	0	non-stile		x
non	63	44	19	0	non-storia		x
non	4	0	4	0	non-storie		x
non	8	8	0	0	non-sviluppo		x
non	4	4	0	0	non-tacco	-	
non	5	5	0	0	non-target		x
non	4	0	4	0	non-teatro		x
non	52	48	4	0	non-tempo		x
non	4	4	0	0	non-tombola		x
non	5	0	5	0	non-udenti	-	
non	4	0	4	0	non-uomini		x
non	19	19	0	0	non-uomo		x
non	5	0	5	0	non-valore	-	
non	5	0	5	0	non-valori	-	
non	10	0	10	0	non-vedenti	-	
non	37	37	0	0	non-vegetariani		x
non	62	53	9	0	non-verità		x
non	1610	1430	110	70	non-violenza	-	
non	217	185	19	13	non-vita	-	
non	16	9	7	0	non-volontà	x	
non	298	237	61	0	non-voto	x	
post	5	0	0	5	post-Achemenide	-	
post	97	97	0	0	post-acuzie	-	
post	41	41	0	0	post-adozione	-	
post	24	20	4	0	post-alluvione		x
post	18	0	8	10	post-apartheid	-	
post	4	4	0	0	post-attentato	-	
post	9	0	9	0	post-aumento	-	
post	7	7	0	0	post-autorizzazione	-	
post	8	0	8	0	post-avanguardia		x
post	5	5	0	0	post-avanguardista		x
post	140	140	0	0	post-base		x
post	5	5	0	0	post-benzina		x
post	4	0	4	0	post-boom	-	
post	110	110	0	0	post-brigatismo		x
post	4	0	0	4	post-bruciatore		x
post	5	0	5	0	post-campionato	-	
post	7	0	7	0	post-catastrofe	-	
post	46	46	0	0	post-chiusura	-	
post	4	0	0	4	post-classico	-	
post	17	17	0	0	post-colonialismo	-	
post	34	30	0	4	post-combustione	-	
post	360	77	275	8	post-comunismo	-	
post	278	148	120	10	post-comunisti		x
post	4	4	0	0	post-concertazione		x
post	4	4	0	0	post-concerto		x
post	47	39	4	4	post-concilio		x
post	49	45	0	4	post-Concilio		x
post	112	105	0	7	post-conflitto		x
post	105	105	0	0	post-consumo		x
post	44	44	0	0	post-contatore		x
post	5	0	0	5	post-contratto		x
post	11	4	7	0	post-crisi	-	
post	25	0	0	25	Post-Crisi	-	
post	39	0	0	39	post-Crisi	-	
post	4	0	4	0	post-cubismo		x
post	5	5	0	0	post-dc		x
post	4	4	0	0	post-decremento	-	
post	14	0	14	0	post-democristiani	-	
post	4	4	0	0	post-depilazione	-	
post	7	0	7	0	post-derby	-	
post	4	4	0	0	post-dimissione	-	
post	963	943	14	6	post-diploma	-	
post	4	4	0	0	Post-diploma	-	
post	6	0	6	0	post-discoteca	-	
post	5	5	0	0	post-distruzione	-	
post	5	0	5	0	post-divorzio	-	
post	1176	1151	5	20	post-dottorato	-	
post	5	5	0	0	Post-dottorato	-	
post	5	5	0	0	post-economia		x
post	8	0	0	8	post-elaborazione		x
post	21	8	13	0	post-elezioni		x
post	73	64	0	9	post-emergenza	-	
post	4	4	0	0	post-esame	-	
post	81	59	0	22	post-esposizione	-	
post	5	0	5	0	post-espressionismo	-	
post	24	24	0	0	post-euro	-	
post	9	4	0	5	post-evento	-	
post	50	8	37	5	post-fascismo	-	
post	167	92	75	0	post-fascisti	-	
post	21	0	21	0	post-femminismo		x
post	5	0	5	0	post-femministe	-	
post	113	109	4	0	post-fordismo	-	
post	15	0	15	0	post-franchismo	-	
post	20	6	14	0	post-fusione	-	
post	16	9	0	7	post-gara	-	
post	8	8	0	0	Post-genoma	-	
post	8	8	0	0	post-genoma	-	
post	144	113	18	13	post-guerra	-	
post	7	0	0	7	post-Guerra	-	
post	6	0	0	6	Post-Hardcore	-	
post	7	0	0	7	Post-hardcore	-	
post	74	0	0	74	post-hardcore	-	
post	8	0	0	8	post-Hartree-Fock	-	
post	10	0	4	6	Post-impressionismo	-	
post	38	0	19	19	post-impressionismo	-	
post	7	0	7	0	post-impressionista	-	
post	27	0	17	10	post-impressionisti	-	
post	10	10	0	0	post-incidente	-	
post	4	4	0	0	post-incontro	-	
post	7	7	0	0	post-incremento	-	
post	10	0	0	10	post-indipendenza	-	
post	32	19	6	7	post-infarto	-	
post	7	7	0	0	post-informazione		x
post	4	4	0	0	post-infortunio	-	
post	8	8	0	0	post-installazione	-	
post	41	31	5	5	post-intervento	-	
post	132	0	77	55	post-laurea	-	
post	4	0	4	0	post-lottizzazione	-	
post	9	0	9	0	post-maoismo	-	
post	4	0	4	0	post-maoista	-	
post	27	22	0	5	post-marketing		x
post	7	0	0	7	post-materialismo	-	
post	4	4	0	0	post-maternità	-	
post	258	240	14	4	post-menopausa	-	
post	4	4	0	0	post-mercato		x
post	4	0	0	4	Post-metal	-	
post	19	0	0	19	post-metal	-	
post	11	0	11	0	post-missini		x
post	95	68	20	7	post-modernismo	-	
post	4	0	4	0	post-modernisti	-	
post	337	302	28	7	post-modernità		x
post	255	255	0	0	post-obbligo	-	
post	7	0	7	0	post-occupazione	-	
post	21	21	0	0	post-olocausto	-	
post	88	68	11	9	post-operatori		x
post	30	25	5	0	post-pagamento	-	
post	39	19	10	10	post-partita	-	
post	59	41	9	9	post-parto	-	
post	8	0	8	0	post-perestrojka	-	
post	5	0	5	0	post-pop	-	
post	11	0	11	0	post-privatizzazione	-	
post	931	683	55	193	post-produzione		x
post	4	0	0	4	Post-produzione		x
post	115	0	20	95	post-punk	-	
post	5	0	0	5	Post-Punk	-	
post	10	0	0	10	Post-punk	-	
post	501	501	0	0	post-qualifica	-	
post	45	45	0	0	post-raccolta	-	
post	5	0	5	0	post-reaganismo	-	
post	4	0	4	0	post-recessione	-	
post	21	4	17	0	post-referendum	-	
post	6	0	0	6	post-restyling	-	
post	4	0	0	4	post-ricostruzione	-	
post	57	57	0	0	post-ricovero		x
post	18	13	5	0	post-riforma	-	
post	15	4	6	5	post-rivoluzione	-	
post	667	563	0	104	post-rock	-	
post	4	0	0	4	Post-rock	-	
post	4	0	4	0	post-rossore		x
post	5	0	5	0	post-scissione	-	
post	90	90	0	0	post-scuola		x
post	4	4	0	0	post-selezione		x
post	5	0	0	5	post-sequenza		x
post	6	0	6	0	post-sessantotto	-	
post	48	39	4	5	post-sisma	-	
post	6	0	6	0	post-socialismo	-	
post	5	0	5	0	post-socialista	-	
post	6	0	6	0	post-socialisti	-	
post	7	0	7	0	post-stalinismo	-	
post	4	4	0	0	post-storia	-	
post	42	21	5	16	post-strutturalismo	-	
post	5	0	0	5	post-strutturalisti	-	
post	4	0	4	0	post-svalutazione	-	
post	5	5	0	0	post-sviluppo	-	
post	4	0	4	0	post-tangentopoli	-	
post	5	5	0	0	post-tensione		x
post	5	5	0	0	post-terapia		x
post	183	0	173	10	post-terremoto	-	
post	18	0	18	0	post-terrorismo	-	
post	8	8	0	0	post-tesi	-	
post	19	19	0	0	post-test		x
post	12	12	0	0	Post-test		x
post	4	0	4	0	post-thatcherismo	-	
post	4	0	4	0	post-totalitarismo	-	
post	4	4	0	0	post-trading	-	
post	5	0	0	5	post-transizione	-	
post	62	62	0	0	post-trapianto	-	
post	41	31	0	10	post-trattamento		x
post	16	16	0	0	post-trauma	-	
post	4	4	0	0	post-tsunami	-	
post	5	0	5	0	post-tutto	-	
post	4	4	0	0	post-umanità	-	
post	454	445	5	4	post-universitari	-	
post	8	4	4	0	post-vacanze	-	
post	510	490	11	9	post-vendita	-	
post	5	5	0	0	post-visita	-	
post	6	0	6	0	post-vittoria	-	
post	13	5	8	0	post-voto	-	
post	4	0	0	4	Post-Vulgata	-	
pre	15	4	11	0	pre-accordi		x
pre	141	70	71	0	pre-accordo		x
pre	208	196	6	6	pre-adesione		x
pre	13	13	0	0	pre-adolescente	-	
pre	44	38	0	6	pre-adolescenti	-	
pre	28	28	0	0	pre-adolescenza	-	
pre	5	0	5	0	pre-adozione		x
pre	4	4	0	0	pre-alfabetizzazione		x
pre	28	28	0	0	pre-alimentazione		x
pre	118	81	37	0	pre-allarme		x
pre	33	24	9	0	pre-allerta		x
pre	7	0	7	0	pre-alternativa		x
pre	4	4	0	0	pre-ammissione		x
pre	17	17	0	0	pre-ammortamento		x
pre	10	10	0	0	pre-analisi		x
pre	9	4	5	0	pre-anestesia		x
pre	9	9	0	0	pre-antipasto		x
pre	148	130	14	4	pre-apertura		x
pre	4	4	0	0	pre-aperture		x
pre	5	5	0	0	pre-appello		x
pre	4	4	0	0	pre-approvazione		x
pre	4	4	0	0	pre-ascolto		x
pre	6	0	6	0	pre-assegnazione		x
pre	4	0	4	0	pre-assemblea		x
pre	23	14	5	4	pre-asta		x
pre	10	10	0	0	Pre-atti		x
pre	5	0	5	0	pre-aumento		x
pre	6	6	0	0	pre-battaglia		x
pre	17	17	0	0	pre-boom		x
pre	15	15	0	0	pre-cambio		x
pre	4	4	0	0	pre-camera		x
pre	13	0	13	0	pre-campagna		x
pre	222	137	41	44	pre-campionato		x
pre	4	0	4	0	pre-cantiere		x
pre	4	4	0	0	pre-chiamata		x
pre	4	0	4	0	pre-cinema		x
pre	4	0	4	0	pre-collocamento		x
pre	22	22	0	0	pre-colloquio		x
pre	4	0	4	0	pre-comizio		x
pre	12	12	0	0	pre-comprensione		x
pre	6	6	0	0	pre-comprensioni		x
pre	7	7	0	0	pre-concepimento	-	
pre	7	7	0	0	pre-concerto		x
pre	10	10	0	0	pre-concetti	x	
pre	314	244	65	5	pre-condizione		x
pre	194	142	52	0	pre-condizioni		x
pre	18	18	0	0	Pre-Conferenza		x
pre	356	356	0	0	Pre-conferenza		x
pre	52	47	5	0	pre-conferenza		x
pre	11	11	0	0	pre-Conferenza		x
pre	38	38	0	0	pre-conferenze		x
pre	24	24	0	0	Pre-conferenze		x
pre	12	12	0	0	pre-Conferenze		x
pre	6	6	0	0	pre-congedo		x
pre	9	0	9	0	pre-congresso		x
pre	18	18	0	0	pre-conoscenze	x	
pre	13	0	13	0	pre-consiglio		x
pre	5	0	5	0	pre-consultazione		x
pre	41	22	19	0	pre-consuntivo		x
pre	256	251	5	0	pre-contratti		x
pre	292	258	24	10	pre-contratto		x
pre	6	6	0	0	Pre-contratto		x
pre	6	6	0	0	pre-convegno		x
